ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
3098,2018-01-25 06:17:29.902,1516861049902000000,649,1.0,1.015,0,2,1
11709,2018-01-03 15:31:46.052,1514993506052000000,505,1.0,0.0,0,1,0
11710,2017-09-22 06:18:47.747,1506061127747000000,665,0.5714,0.001,0,0,1
3213,2017-10-02 12:56:11.835,1506948971835000000,669,1.0,0.446,1,1,1
2615,2017-11-30 02:26:00.577,1512008760577000000,742,1.0,0.0,0,0,0
11709,2017-09-30 21:44:35.788,1506807875788000000,528,1.0,1.041,0,3,0
4011,2017-08-09 17:40:19.790,1502300419790000000,634,1.0,0.218,2,4,0
11712,2017-06-13 18:59:06.591,1497380346591000000,675,1.0,0.197,1,2,0
6044,2017-08-29 06:11:08.642,1503987068642000000,581,0.6667,0.127,1,6,1
4210,2017-05-19 03:40:06.276,1495165206276000000,667,1.0,0.635,1,11,0
6043,2017-07-10 15:41:40.580,1499701300580000000,681,1.0,0.49,0,3,1
4210,2017-08-01 15:53:19.489,1501602799489000000,701,0.9333,0.189,1,5,1
3213,2017-08-24 13:20:35.786,1503580835786000000,663,1.0,0.596,0,10,1
11712,2017-09-11 14:57:10.445,1505141830445000000,653,0.9412,0.0,0,1,1
8004,2017-10-13 14:47:59.171,1507906079171000000,689,0.9231,0.642,0,2,1
11709,2017-06-05 05:05:21.582,1496639121582000000,506,0.3,0.0,0,3,0
3058,2017-09-04 16:22:48.661,1504542168661000000,602,0.9231,0.717,0,11,0
3098,2017-05-09 01:57:12.714,1494295032714000000,647,1.0,0.474,1,3,0
3213,2017-12-19 19:55:13.054,1513713313054000000,649,0.9167,0.567,0,2,1
2140,2018-01-15 11:54:46.163,1516017286163000000,820,1.0,0.048,0,1,1
2615,2017-09-28 04:14:03.895,1506572043895000000,762,1.0,0.051,0,2,1
11709,2017-07-20 16:34:08.826,1500568448826000000,491,0.6,0.0,0,1,0
4210,2017-05-09 15:42:49.983,1494344569983000000,729,1.0,0.262,1,3,1
4210,2017-08-24 19:27:25.690,1503602845690000000,721,1.0,0.158,2,2,1
11709,2017-10-12 22:43:53.844,1507848233844000000,528,1.0,0.0,0,0,0
11712,2017-09-20 23:34:13.367,1505950453367000000,584,1.0,0.0,0,5,0
11720,2017-09-12 21:12:06.500,1505250726500000000,539,0.125,0.687,0,7,0
3214,2017-07-30 14:15:56.335,1501424156335000000,800,1.0,0.018,0,3,0
10096,2017-07-15 17:12:30.352,1500138750352000000,632,1.0,0.702,0,2,0
11720,2017-07-29 04:06:45.835,1501301205835000000,537,0.9545,1.044,1,10,0
6054,2018-01-12 20:38:45.928,1515789525928000000,666,1.0,0.0,0,0,1
11720,2017-10-15 11:19:46.284,1508066386284000000,561,1.0,1.012,0,1,0
4220,2017-07-13 16:18:04.078,1499962684078000000,728,0.9167,0.115,2,12,1
1006,2017-07-20 22:50:16.930,1500591016930000000,700,1.0,0.114,6,10,1
3098,2018-01-14 23:55:46.965,1515974146965000000,705,1.0,0.08,1,1,0
11720,2017-10-18 15:11:04.853,1508339464853000000,550,0.9091,1.097,1,5,0
11709,2017-07-17 02:39:06.510,1500259146510000000,508,1.0,0.0,0,1,0
3214,2017-09-18 20:36:40.142,1505767000142000000,690,0.9286,0.0,0,4,1
4210,2017-08-07 20:35:36.417,1502138136417000000,655,0.84,0.23,1,5,0
3058,2017-08-18 14:08:11.403,1503065291403000000,652,0.9474,0.466,0,4,0
4210,2017-12-28 04:20:20.767,1514434820767000000,604,1.0,0.626,1,8,0
11713,2018-01-28 16:51:06.715,1517158266715000000,686,1.0,0.0,0,0,1
6045,2017-07-15 19:55:01.708,1500148501708000000,692,1.0,0.437,0,4,1
2140,2017-12-18 20:54:08.356,1513630448356000000,664,1.0,0.0,0,0,0
4220,2017-08-16 23:49:29.529,1502927369529000000,748,1.0,0.0,0,0,1
3058,2017-05-23 15:04:33.340,1495551873340000000,707,1.0,0.06,0,4,0
11720,2017-05-28 00:04:46.392,1495929886392000000,629,1.0,0.848,0,2,0
1115,2017-05-22 18:38:41.946,1495478321946000000,640,1.0,0.244,0,4,1
3058,2017-05-18 17:51:41.303,1495129901303000000,633,0.9615,0.639,1,5,0
4210,2017-05-16 17:37:31.846,1494956251846000000,661,0.9333,0.38,0,3,1
11714,2017-07-30 14:47:18.163,1501426038163000000,800,1.0,0.018,0,3,1
4218,2017-08-29 06:07:12.510,1503986832510000000,581,0.6667,0.127,1,6,0
4220,2017-07-11 18:24:53.735,1499797493735000000,699,0.8537,0.426,0,5,0
1006,2017-10-21 16:57:47.641,1508605067641000000,794,1.0,0.009,0,2,1
11709,2017-05-17 00:01:58.861,1494979318861000000,505,1.0,0.0,0,2,0
11709,2017-11-04 23:32:57.004,1509838377004000000,624,1.0,0.152,0,2,1
3213,2018-01-09 16:39:40.668,1515515980668000000,654,0.9375,0.336,0,10,0
3098,2017-05-23 15:08:04.978,1495552084978000000,682,0.7143,0.128,0,0,0
11720,2017-09-11 20:37:10.036,1505162230036000000,569,1.0,0.747,5,15,0
3213,2017-11-26 20:12:18.151,1511727138151000000,632,1.0,0.3,0,10,0
11720,2017-08-25 20:16:35.105,1503692195105000000,640,1.0,0.394,1,3,1
11720,2017-05-23 21:53:42.648,1495576422648000000,632,1.0,0.13,3,12,1
4210,2017-08-21 19:36:05.786,1503344165786000000,695,0.9677,0.5,2,2,1
11720,2017-09-22 00:09:03.691,1506038943691000000,657,1.0,0.0,0,1,1
11720,2017-09-01 18:18:50.801,1504289930801000000,643,0.75,0.035,0,2,0
6045,2017-10-17 05:04:39.523,1508216679523000000,707,1.0,0.689,2,5,1
3200,2017-12-04 23:52:54.404,1512431574404000000,647,1.0,0.0,0,1,1
3058,2017-05-26 21:33:46.329,1495834426329000000,692,1.0,0.33,1,8,1
3058,2017-12-07 16:34:55.074,1512664495074000000,666,0.9375,0.196,2,10,0
11714,2017-08-27 00:30:42.989,1503793842989000000,615,1.0,0.894,1,1,1
4210,2017-05-18 02:12:52.925,1495073572925000000,668,1.0,0.0,0,0,0
11709,2017-09-26 08:29:18.296,1506414558296000000,492,1.0,0.0,0,1,0
3098,2017-07-07 08:55:38.034,1499417738034000000,691,0.8333,0.027,1,5,0
11720,2017-10-24 07:04:53.141,1508828693141000000,500,1.0,0.0,0,0,0
10096,2017-08-08 02:24:23.707,1502159063707000000,702,0.8333,0.464,1,2,0
2140,2017-07-05 00:57:51.793,1499216271793000000,788,0.8462,0.007,0,1,1
6043,2017-01-05 22:09:16.455,1483654156455000000,699,1.0,0.038,0,5,1
11712,2017-08-05 22:40:57.499,1501972857499000000,754,1.0,0.103,0,1,1
10096,2017-07-28 19:56:06.845,1501271766845000000,722,1.0,0.322,0,1,1
11714,2017-08-29 06:18:45.455,1503987525455000000,581,0.6667,0.127,1,6,0
6043,2017-08-04 01:30:03.988,1501810203988000000,743,1.0,0.224,1,2,1
6044,2017-07-29 14:17:26.162,1501337846162000000,631,1.0,0.0,0,3,1
11709,2017-10-15 09:47:57.472,1508060877472000000,392,1.0,0.0,0,1,0
3058,2017-09-10 03:41:25.833,1505014885833000000,659,1.0,0.788,0,1,0
3058,2017-01-04 21:51:17.745,1483566677745000000,756,0.9615,0.153,1,2,1
11709,2017-07-04 22:30:42.546,1499207442546000000,550,1.0,0.479,2,11,0
11709,2017-10-31 04:29:55.988,1509424195988000000,457,0.2,0.0,0,2,1
6045,2017-09-19 16:25:07.968,1505838307968000000,700,1.0,0.478,1,4,1
4210,2017-12-08 21:33:52.567,1512768832567000000,664,1.0,0.61,0,0,1
4220,2017-12-05 20:13:53.019,1512504833019000000,726,1.0,0.125,1,5,1
2140,2017-07-09 22:25:48.841,1499639148841000000,700,1.0,0.629,1,1,1
3214,2016-12-08 16:13:47.716,1481213627716000000,694,1.0,0.094,3,8,0
11709,2017-01-17 11:21:17.607,1484652077607000000,530,1.0,0.0,0,1,0
3098,2017-08-18 07:51:59.188,1503042719188000000,636,1.0,0.342,1,1,0
10096,2017-09-18 22:17:37.746,1505773057746000000,722,1.0,0.347,0,2,0
6054,2017-11-02 14:18:51.559,1509632331559000000,575,0.625,0.0,0,5,1
6054,2017-01-11 19:40:08.323,1484163608323000000,625,0.4706,0.375,0,1,1
4220,2017-09-28 01:57:59.974,1506563879974000000,777,1.0,0.348,0,1,1
3200,2017-09-10 07:38:37.676,1505029117676000000,659,1.0,0.788,0,1,0
4011,2017-07-07 16:29:33.763,1499444973763000000,694,1.0,0.263,0,5,0
10096,2017-09-06 21:36:01.584,1504733761584000000,742,1.0,0.071,0,2,1
11720,2017-05-28 17:58:13.624,1495994293624000000,676,1.0,1.024,0,0,1
2615,2017-08-31 02:44:08.034,1504147448034000000,779,1.0,0.13,0,2,0
6043,2017-07-08 18:05:50.762,1499537150762000000,703,1.0,0.0,0,4,1
2140,2017-02-04 01:57:50.302,1486173470302000000,717,1.0,0.302,0,0,0
11709,2017-09-30 15:44:01.792,1506786241792000000,552,1.0,0.0,0,0,0
11720,2017-08-17 04:05:54.252,1502942754252000000,538,1.0,1.014,0,3,0
4011,2017-01-17 15:08:00.006,1484665680006000000,620,0.9667,0.304,0,1,0
2615,2018-01-12 15:53:55.578,1515772435578000000,771,0.9667,0.059,0,0,1
3214,2017-09-28 04:29:48.906,1506572988906000000,762,1.0,0.051,0,2,0
11714,2017-09-07 13:38:44.835,1504791524835000000,568,1.0,0.985,1,9,0
6045,2017-07-16 19:38:32.236,1500233912236000000,697,1.0,0.524,0,2,1
11709,2017-11-04 02:31:50.889,1509762710889000000,581,0.875,0.911,2,5,0
3098,2017-05-28 10:09:49.523,1495966189523000000,630,0.8,0.908,0,1,0
4011,2017-09-04 19:50:26.400,1504554626400000000,773,1.0,0.122,1,2,1
11709,2017-07-12 02:24:25.519,1499826265519000000,497,0.5,0.0,0,3,0
11709,2017-05-26 06:39:32.073,1495780772073000000,520,0.75,0.0,0,0,0
11709,2017-10-04 23:24:34.332,1507159474332000000,575,0.64,0.752,0,1,0
11720,2018-01-21 17:25:39.777,1516555539777000000,686,1.0,0.422,2,2,1
8004,2017-07-08 17:46:57.490,1499536017490000000,575,0.913,0.593,0,20,0
3214,2017-08-16 02:22:44.844,1502850164844000000,784,1.0,0.298,0,0,1
4210,2017-12-06 16:03:42.653,1512576222653000000,720,1.0,0.703,0,0,1
11718,2017-08-29 05:00:59.127,1503982859127000000,556,1.0,0.0,0,2,0
4220,2017-05-09 17:02:25.856,1494349345856000000,634,0.8571,0.052,0,1,1
11709,2016-12-27 12:32:24.698,1482841944698000000,559,1.0,0.99,0,1,0
10096,2017-08-09 22:31:11.995,1502317871995000000,721,0.9091,0.202,0,2,0
6054,2017-10-03 21:54:05.123,1507067645123000000,581,1.0,0.0,1,2,1
4210,2017-10-21 04:11:15.141,1508559075141000000,701,1.0,0.283,0,2,1
3058,2017-11-30 00:32:46.159,1512001966159000000,716,1.0,0.321,0,6,1
3058,2017-03-06 16:34:59.256,1488818099256000000,641,1.0,0.234,0,5,1
6045,2018-01-15 20:40:23.804,1516048823804000000,627,1.0,0.613,2,4,1
3098,2017-09-14 21:35:30.274,1505424930274000000,723,1.0,0.512,0,4,1
10096,2017-08-22 20:13:51.394,1503432831394000000,670,0.9783,0.155,1,11,0
3098,2017-05-12 17:27:29.489,1494610049489000000,638,0.9091,0.06,0,4,0
3200,2017-12-10 22:48:46.995,1512946126995000000,679,1.0,0.125,2,5,0
2140,2017-10-13 22:06:44.934,1507932404934000000,683,0.8333,0.229,0,6,1
11714,2017-09-08 08:33:36.784,1504859616784000000,677,1.0,0.0,0,1,0
11714,2017-08-13 16:31:36.570,1502641896570000000,544,0.5,0.0,0,7,0
11712,2017-08-11 19:56:30.634,1502481390634000000,716,0.9524,0.49,0,2,1
3098,2016-12-31 01:58:38.078,1483149518078000000,530,0.9231,0.0,0,7,0
3098,2017-08-06 03:10:30.799,1501989030799000000,765,1.0,0.183,0,0,1
11720,2017-10-21 03:09:10.357,1508555350357000000,685,1.0,0.243,0,1,1
11709,2018-01-14 17:47:24.290,1515952044290000000,513,0.7143,0.834,0,2,0
10096,2017-08-08 17:52:41.526,1502214761526000000,726,1.0,0.356,0,2,1
11710,2017-12-02 20:07:30.711,1512245250711000000,687,1.0,0.0,1,2,0
3214,2017-08-02 18:34:18.043,1501698858043000000,594,1.0,0.206,3,6,0
11709,2018-01-28 04:25:14.321,1517113514321000000,554,0.875,0.0,0,9,0
6043,2017-08-28 19:42:23.614,1503949343614000000,793,1.0,0.129,0,1,1
6045,2017-08-09 01:01:57.337,1502240517337000000,645,0.9412,0.556,0,5,1
11709,2018-01-16 03:13:31.433,1516072411433000000,530,0.0,0.0,0,1,0
3214,2017-09-07 00:54:56.688,1504745696688000000,716,1.0,0.0,0,0,1
11709,2017-08-30 08:13:44.740,1504080824740000000,600,0.9091,0.806,0,0,0
3213,2017-09-18 16:59:31.725,1505753971725000000,671,1.0,0.166,1,14,0
11712,2017-09-04 04:10:22.325,1504498222325000000,663,1.0,0.443,0,3,0
11712,2017-10-16 03:29:46.614,1508124586614000000,702,0.9604,0.503,2,9,0
3213,2017-06-26 01:56:44.431,1498442204431000000,645,0.973,0.395,2,6,0
3058,2017-12-31 06:16:53.735,1514701013735000000,552,1.0,0.0,0,1,0
3213,2017-05-19 16:39:00.657,1495211940657000000,573,1.0,0.707,1,12,0
4210,2017-07-10 22:32:17.058,1499725937058000000,656,1.0,0.219,1,3,0
11804,2017-09-13 22:53:31.619,1505343211619000000,456,0.7273,0.0,0,4,0
6054,2017-05-25 00:50:09.076,1495673409076000000,575,0.8,0.71,1,1,1
11709,2017-09-29 20:42:19.300,1506717739300000000,530,0.875,0.0,0,0,1
11709,2017-09-13 15:59:32.901,1505318372901000000,519,1.0,0.0,0,3,0
11709,2017-05-27 04:17:14.984,1495858634984000000,565,0.4,0.0,0,0,0
11718,2017-08-22 16:01:06.781,1503417666781000000,688,1.0,0.0,0,0,1
2615,2017-08-14 15:50:59.818,1502725859818000000,533,1.0,0.0,1,6,0
3200,2017-09-24 20:53:42.441,1506286422441000000,680,1.0,0.763,0,3,1
3214,2017-09-22 06:26:47.905,1506061607905000000,662,0.963,0.466,0,0,0
11720,2017-09-16 11:32:13.300,1505561533300000000,518,0.7273,0.97,0,5,0
11712,2017-09-29 15:19:17.128,1506698357128000000,721,1.0,0.054,2,3,0
3200,2017-05-24 20:55:04.022,1495659304022000000,722,0.9524,0.394,2,2,1
3098,2017-05-12 15:46:03.588,1494603963588000000,507,0.8,0.998,0,1,0
11709,2017-09-13 22:45:10.458,1505342710458000000,585,1.0,0.0,0,1,0
6054,2017-11-29 20:13:13.574,1511986393574000000,581,0.9091,0.993,0,3,1
2140,2017-07-10 18:59:02.079,1499713142079000000,658,0.9167,0.32,0,0,1
8004,2017-07-28 17:25:07.942,1501262707942000000,738,1.0,0.264,0,2,1
11720,2017-07-25 18:13:32.851,1501006412851000000,560,0.6667,0.0,1,3,0
3213,2017-11-15 14:04:12.587,1510754652587000000,679,1.0,0.385,0,6,0
3213,2017-06-29 09:54:45.261,1498730085261000000,637,0.7647,0.914,1,5,1
10096,2017-08-17 22:47:09.373,1503010029373000000,744,1.0,0.175,0,4,1
3098,2017-07-28 19:20:47.787,1501269647787000000,812,1.0,0.046,0,0,1
2140,2017-05-25 04:52:00.297,1495687920297000000,809,1.0,0.032,1,9,0
2140,2017-06-28 14:27:02.257,1498660022257000000,704,1.0,0.319,0,3,0
4220,2017-01-19 20:26:27.586,1484857587586000000,740,1.0,0.019,2,7,1
3098,2017-06-26 04:36:13.652,1498451773652000000,654,0.8333,0.0,0,1,0
3098,2017-01-05 19:26:00.550,1483644360550000000,700,0.75,0.086,0,2,1
11718,2018-01-07 19:52:18.327,1515354738327000000,797,1.0,0.0,0,0,1
3200,2017-03-13 19:45:11.397,1489434311397000000,491,1.0,0.0,0,2,0
3058,2017-05-28 16:47:20.775,1495990040775000000,700,1.0,0.971,0,0,0
11712,2017-10-31 14:16:45.402,1509459405402000000,698,0.8462,0.086,2,6,0
11720,2018-01-22 06:46:47.857,1516603607857000000,707,0.75,0.028,0,4,1
11720,2017-07-10 14:58:21.779,1499698701779000000,560,0.3333,0.0,1,3,1
11709,2017-10-13 13:49:30.017,1507902570017000000,532,0.5,0.0,0,0,1
3058,2017-10-19 01:48:11.368,1508377691368000000,670,1.0,0.903,0,1,1
11709,2017-09-30 00:11:48.683,1506730308683000000,552,1.0,0.0,0,0,1
3213,2017-11-27 13:25:28.524,1511789128524000000,634,0.9394,0.687,0,6,0
3213,2017-05-30 03:04:39.083,1496113479083000000,630,0.8889,0.0,0,5,0
10096,2017-08-04 12:19:59.864,1501849199864000000,801,1.0,0.145,1,5,1
3200,2017-11-05 13:29:00.402,1509888540402000000,707,1.0,0.048,0,2,1
10096,2017-08-24 11:11:49.050,1503573109050000000,771,1.0,0.219,0,3,1
3213,2018-01-25 04:01:23.236,1516852883236000000,635,0.7,0.007,2,6,0
3200,2017-11-02 16:06:17.587,1509638777587000000,667,1.0,0.0,0,2,0
3214,2017-07-27 20:50:16.446,1501188616446000000,612,0.8824,1.007,0,5,0
11710,2018-01-30 16:57:22.676,1517331442676000000,664,1.0,0.0,0,0,1
4210,2018-01-04 02:19:48.552,1515032388552000000,644,1.0,0.427,0,1,0
10096,2017-09-13 00:29:03.822,1505262543822000000,683,1.0,0.291,0,5,1
4220,2017-05-28 12:48:30.750,1495975710750000000,713,1.0,0.236,0,4,1
11710,2017-11-02 09:01:02.666,1509613262666000000,570,0.6364,1.0,0,8,0
11709,2017-01-05 11:03:12.414,1483614192414000000,571,0.9375,0.694,5,11,0
1017,2017-10-25 19:24:03.157,1508959443157000000,710,0.8889,0.092,0,2,1
4210,2017-07-17 23:18:15.478,1500333495478000000,632,1.0,0.702,0,2,0
4210,2017-05-15 20:11:54.006,1494879114006000000,651,0.9333,0.0,0,4,0
3098,2017-10-31 14:20:03.085,1509459603085000000,698,0.8462,0.086,2,6,0
11710,2017-11-19 03:23:43.374,1511061823374000000,684,0.875,0.217,0,2,1
11712,2017-07-07 08:52:36.615,1499417556615000000,691,0.8333,0.027,1,5,0
3214,2017-09-09 16:26:03.575,1504974363575000000,682,0.9167,0.638,1,4,1
4220,2017-08-31 15:33:24.893,1504193604893000000,506,0.5385,0.0,0,5,0
3058,2017-05-19 19:09:51.198,1495220991198000000,771,1.0,0.028,1,2,1
4210,2017-05-28 14:30:22.299,1495981822299000000,828,0.96,0.052,0,1,0
4218,2017-10-09 03:09:09.599,1507518549599000000,614,1.0,0.939,0,3,0
4218,2017-08-08 15:44:11.880,1502207051880000000,395,0.3333,0.0,0,2,0
3098,2017-08-24 08:58:24.572,1503565104572000000,753,1.0,0.0,1,2,0
11720,2017-09-17 09:23:03.493,1505640183493000000,632,0.8889,0.391,3,6,0
11709,2017-05-22 18:18:39.498,1495477119498000000,547,0.9333,1.008,0,4,0
3213,2017-08-19 21:28:27.680,1503178107680000000,646,0.8958,0.434,6,17,0
11720,2017-11-02 08:41:15.042,1509612075042000000,570,0.6364,1.0,0,8,0
11712,2017-05-28 15:52:00.651,1495986720651000000,546,1.0,0.0,1,2,0
8013,2017-08-08 13:51:49.249,1502200309249000000,728,1.0,0.093,1,3,0
6054,2017-10-08 11:02:49.443,1507460569443000000,616,0.7692,0.0,0,1,1
4210,2017-07-04 04:37:55.783,1499143075783000000,678,0.7,0.384,0,2,1
10096,2017-08-07 01:58:26.115,1502071106115000000,735,1.0,0.129,1,4,1
3213,2017-08-29 09:20:45.979,1503998445979000000,630,1.0,0.738,0,7,0
11720,2018-01-30 19:32:51.869,1517340771869000000,692,1.0,0.0,0,1,1
4226,2017-06-08 04:53:53.819,1496897633819000000,582,1.0,0.0,0,0,0
11720,2017-08-17 13:27:29.430,1502976449430000000,614,1.0,0.0,0,0,1
6050,2017-07-23 06:57:15.131,1500793035131000000,723,1.0,0.908,0,2,1
11712,2017-09-30 02:13:55.074,1506737635074000000,704,0.8889,0.32,0,5,0
11720,2017-09-10 13:49:48.189,1505051388189000000,661,0.9333,0.729,0,1,1
11709,2017-10-20 14:04:29.429,1508508269429000000,574,1.0,0.0,1,5,1
4210,2017-07-04 01:49:34.565,1499132974565000000,652,1.0,0.862,0,2,0
4011,2017-07-12 16:07:32.031,1499875652031000000,643,1.0,0.827,0,0,1
11720,2017-11-25 04:21:22.444,1511583682444000000,626,1.0,0.839,1,4,1
11720,2017-08-30 20:06:49.104,1504123609104000000,638,1.0,0.416,1,2,1
11720,2017-12-28 05:49:27.037,1514440167037000000,655,1.0,0.0,0,0,0
11720,2017-07-30 14:44:33.059,1501425873059000000,444,1.0,1.148,0,1,0
6043,2017-12-01 17:45:16.429,1512150316429000000,729,1.0,0.0,0,0,1
11709,2017-07-28 11:21:59.695,1501240919695000000,505,1.0,0.0,0,1,0
4210,2017-10-13 18:52:15.762,1507920735762000000,755,1.0,0.0,0,2,1
3098,2017-07-07 22:33:38.578,1499466818578000000,630,1.0,0.824,0,6,0
4210,2017-07-15 17:10:59.181,1500138659181000000,632,1.0,0.702,0,2,0
3058,2017-09-03 06:05:03.373,1504418703373000000,673,0.9667,0.902,1,4,0
11709,2017-01-16 00:43:56.470,1484527436470000000,548,0.6667,0.0,0,3,0
3058,2017-09-29 14:02:42.177,1506693762177000000,646,0.9375,0.728,0,1,1
11709,2017-07-29 22:23:56.385,1501367036385000000,417,0.7692,1.073,0,11,0
3214,2017-07-16 18:53:09.683,1500231189683000000,704,1.0,0.212,0,4,1
3213,2016-12-31 08:21:59.040,1483172519040000000,635,1.0,0.0,0,4,0
11718,2017-09-14 01:39:33.291,1505353173291000000,743,0.75,0.0,0,0,1
3098,2017-07-11 00:49:22.828,1499734162828000000,789,1.0,0.024,0,1,1
11714,2017-08-30 02:13:29.415,1504059209415000000,577,1.0,0.0,0,0,0
11804,2017-07-10 03:43:56.092,1499658236092000000,529,0.9355,1.179,1,14,0
11709,2017-08-21 20:09:06.419,1503346146419000000,625,0.65,0.323,0,1,0
11720,2017-06-24 18:12:53.251,1498327973251000000,586,0.6364,0.641,0,7,0
11709,2017-08-21 02:54:43.667,1503284083667000000,471,0.2727,0.0,0,1,0
11709,2017-05-22 00:33:38.846,1495413218846000000,676,1.0,0.0,0,0,0
3214,2017-09-10 03:13:39.170,1505013219170000000,744,1.0,0.238,0,1,1
6054,2017-08-10 02:23:01.959,1502331781959000000,590,0.76,0.243,0,6,1
3058,2017-10-07 18:46:24.494,1507401984494000000,687,1.0,0.534,1,2,0
11712,2017-09-05 00:29:32.545,1504571372545000000,727,0.9583,0.163,1,12,1
2615,2017-09-04 03:38:35.156,1504496315156000000,701,0.5556,0.051,2,3,0
11712,2017-05-29 20:18:26.753,1496089106753000000,704,1.0,0.666,0,2,0
2140,2017-07-24 18:52:14.969,1500922334969000000,719,1.0,0.174,0,6,0
11718,2017-11-15 16:45:45.613,1510764345613000000,736,0.9524,0.224,0,1,1
11709,2017-12-16 16:48:34.268,1513442914268000000,497,0.8182,0.917,0,7,0
6043,2017-08-05 01:58:58.792,1501898338792000000,691,0.9091,0.051,2,5,1
11720,2017-07-31 12:15:48.102,1501503348102000000,533,0.6,1.01,0,2,0
4210,2017-08-09 16:31:36.762,1502296296762000000,679,0.9286,0.0,0,2,1
3214,2017-09-19 06:29:04.390,1505802544390000000,721,1.0,0.321,0,2,0
4226,2017-05-24 17:18:26.383,1495646306383000000,606,1.0,0.0,1,4,0
4220,2017-08-11 15:27:29.246,1502465249246000000,725,0.9091,0.074,1,4,1
3058,2017-09-07 21:03:35.677,1504818215677000000,630,1.0,0.998,0,5,0
11720,2017-08-26 15:32:57.452,1503761577452000000,602,1.0,0.689,1,3,0
6055,2017-11-15 03:32:24.075,1510716744075000000,676,0.9231,0.17,1,12,1
4210,2017-05-25 22:26:25.152,1495751185152000000,638,1.0,0.0,0,4,0
2615,2017-04-04 01:52:24.399,1491270744399000000,759,0.9167,0.027,0,3,1
3058,2017-05-17 14:06:45.132,1495030005132000000,527,0.8571,0.821,0,1,0
11714,2017-08-26 03:28:42.464,1503718122464000000,599,1.0,0.0,0,1,0
11718,2017-09-20 17:48:12.648,1505929692648000000,665,1.0,1.038,0,0,0
1114,2017-09-04 21:27:19.175,1504560439175000000,715,0.9744,0.247,0,0,1
4210,2017-08-22 20:52:11.182,1503435131182000000,749,0.9333,0.213,0,0,1
11709,2017-10-15 17:02:15.594,1508086935594000000,540,0.3333,0.0,0,1,0
8004,2017-08-25 17:25:19.904,1503681919904000000,660,1.0,0.238,0,4,1
6045,2017-05-18 01:11:21.750,1495069881750000000,647,0.9048,0.425,1,6,1
3098,2018-01-17 18:35:30.668,1516214130668000000,676,0.7778,0.569,0,1,1
2615,2017-08-30 20:48:15.335,1504126095335000000,746,1.0,0.169,0,1,1
11720,2017-08-23 18:43:12.540,1503513792540000000,689,1.0,0.0,0,0,1
3200,2018-01-19 14:58:19.333,1516373899333000000,488,0.9091,0.743,0,5,0
3200,2017-10-22 16:57:43.136,1508691463136000000,733,1.0,0.186,0,1,0
3098,2017-06-04 14:47:16.312,1496587636312000000,706,0.88,0.206,3,3,0
3058,2017-06-01 01:44:49.292,1496281489292000000,711,0.95,0.19,0,0,0
11718,2017-07-12 02:16:48.667,1499825808667000000,706,1.0,0.025,1,1,1
3213,2017-09-07 11:59:31.100,1504785571100000000,670,0.2667,0.072,0,1,1
3213,2017-01-02 06:10:15.921,1483337415921000000,635,1.0,0.247,3,27,0
11713,2017-07-15 07:08:21.713,1500102501713000000,731,1.0,0.0,0,6,0
11709,2017-09-20 02:00:27.480,1505872827480000000,539,0.8378,0.0,1,2,1
3058,2016-12-28 21:51:47.689,1482961907689000000,645,1.0,0.688,1,2,0
11720,2017-07-19 18:11:59.601,1500487919601000000,614,0.5,1.0,0,1,0
11720,2017-08-09 17:37:47.250,1502300267250000000,660,0.75,0.0,0,2,1
11720,2017-10-09 18:54:26.411,1507575266411000000,626,1.0,0.717,0,6,0
10096,2017-08-15 14:54:28.335,1502808868335000000,740,1.0,0.198,0,7,1
3213,2017-06-16 00:51:32.625,1497574292625000000,566,0.8889,0.757,1,6,0
11709,2017-07-27 18:10:26.478,1501179026478000000,588,1.0,0.457,2,3,0
4210,2017-05-10 19:36:17.776,1494444977776000000,712,1.0,0.009,0,0,0
11709,2017-11-10 19:39:52.310,1510342792310000000,607,0.7647,0.634,0,3,1
3058,2017-08-16 20:07:18.572,1502914038572000000,641,0.6571,0.666,0,2,0
6056,2017-09-12 19:02:46.044,1505242966044000000,662,0.9474,0.209,1,10,1
11720,2017-06-28 09:19:27.257,1498641567257000000,665,1.0,0.053,1,2,0
